symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
BTC-USDT,-439.3072891599768,-310.9631063065885,128.3441828533883,10614.42246,10601.57926,1.0,2019-07-19 08:00:00+00:00,signal_exit
ETH-USDT,-539.4287652737887,-421.0851751945062,118.34359007928258,225.25504871520997,224.85501389770508,1.0,2019-07-19 08:10:00+00:00,stop_loss
ETH-USDT,-616.2073403522211,-508.1189518932728,108.08838845894823,221.0342034942627,220.51588555908202,1.0,2019-07-25 05:30:00+00:00,signal_exit
ETH-USDT,-186.8946911814133,-64.63776871435284,122.25692246706045,221.1242178314209,221.0657786102295,1.0,2019-07-25 06:05:00+00:00,signal_exit
ETH-USDT,-146.5864511055397,-69.11860166287829,77.46784944266143,217.26344522094726,217.1665647125244,1.0,2019-07-26 21:30:00+00:00,signal_exit
ETH-USDT,-267.11668924309305,-189.7920189473023,77.32467029579074,217.91356911621094,217.64646444091798,1.0,2019-07-26 21:45:00+00:00,signal_exit
ETH-USDT,81.4469470482972,159.38719848609045,77.94025143779325,217.73354044189452,217.9564,1.0,2019-07-26 21:50:00+00:00,signal_exit
DOGE-USDT,-139.47592820133517,-61.99618988836677,77.4797383129684,0.0028105619763024153,0.002809437976311892,1.0,2019-08-01 12:50:00+00:00,signal_exit
DOGE-USDT,-139.16448719145097,-61.857756280239556,77.30673091121143,0.0028105619763024153,0.002809437976311892,1.0,2019-08-01 12:55:00+00:00,signal_exit
DOGE-USDT,-138.85374160983096,-61.71963178568679,77.13410982414416,0.0028105619763024153,0.002809437976311892,1.0,2019-08-01 13:00:00+00:00,signal_exit
DOGE-USDT,-138.5436899036273,-61.581815714477244,76.96187418915007,0.0028105619763024153,0.002809437976311892,1.0,2019-08-01 13:05:00+00:00,signal_exit
DOGE-USDT,-138.2343305234597,-61.44430737792089,76.79002314553881,0.0028105619763024153,0.002809437976311892,1.0,2019-08-01 13:10:00+00:00,signal_exit
DOGE-USDT,-137.9256619234075,-61.30710608886556,76.61855583454194,0.0028105619763024153,0.002809437976311892,1.0,2019-08-01 13:15:00+00:00,signal_exit
DOGE-USDT,1493.896277120743,1571.1599135824235,77.2636364616806,0.0028105619763024153,0.0028394319719169288,1.0,2019-08-01 13:20:00+00:00,signal_exit
BTC-USDT,402.4311965447886,506.8012178783793,104.3700213335907,10020.10362,10044.4907,1.0,2019-08-01 17:05:00+00:00,signal_exit
BTC-USDT,-207.13031317059722,-117.17872591367583,89.9515872569214,10754.850540000001,10747.85,1.0,2019-08-03 09:45:00+00:00,signal_exit
BTC-USDT,920.0197192339903,1021.453590497837,101.4338712638468,10784.45646,10839.031760000002,1.0,2019-08-03 17:15:00+00:00,signal_exit
BTC-USDT,-201.91498174996633,-123.07504411527407,78.83993763469225,11839.46742,11830.23348,1.0,2019-08-07 20:55:00+00:00,signal_exit
BTC-USDT,682.6015592520724,759.6172475866229,77.01568833455042,11834.96652,11893.6208,1.0,2019-08-07 21:00:00+00:00,signal_exit
BTC-USDT,309.288884867433,386.24377566247256,76.95489079503957,11898.3792,11928.31386,1.0,2019-08-07 21:05:00+00:00,signal_exit
BTC-USDT,1638.8578476464465,1745.268383805474,106.41053615902749,11902.98012,12001.399239999999,1.0,2019-08-07 21:55:00+00:00,signal_exit
DOGE-USDT,9766.653410832296,9851.764903504256,85.11149267196016,0.0029105820392724127,0.0030893820128869267,1.0,2019-08-08 14:25:00+00:00,take_profit
BTC-USDT,690.4803532374301,777.2678274826809,86.78747424525079,11859.47142,11912.81696,1.0,2019-08-10 00:05:00+00:00,signal_exit
DOGE-USDT,-158.90327507761668,-70.6315257595862,88.27174931803047,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:20:00+00:00,signal_exit
DOGE-USDT,-158.54777703898515,-70.47350907389598,88.07426796508915,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:25:00+00:00,signal_exit
DOGE-USDT,-158.19307431974153,-70.31584590276869,87.87722841697286,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:30:00+00:00,signal_exit
DOGE-USDT,-157.83916514059914,-70.15853545532234,87.6806296852768,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:35:00+00:00,signal_exit
DOGE-USDT,-157.4860477262519,-70.00157694244434,87.48447078380755,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:40:00+00:00,signal_exit
DOGE-USDT,-157.13372030536544,-69.8449695767875,87.28875072857794,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:45:00+00:00,signal_exit
DOGE-USDT,-156.78218111056822,-69.68871257276605,87.09346853780215,0.0028705739675089718,0.0028694259675219654,1.0,2019-08-12 05:50:00+00:00,signal_exit
DOGE-USDT,448.8357232697259,536.037131469925,87.20140820019911,0.0028705739675089718,0.00287942404365167,1.0,2019-08-12 05:55:00+00:00,signal_exit
DOGE-USDT,-762.1240346078142,-675.2390469999739,86.88498760784034,0.0028805760436691344,0.0028694259675219654,1.0,2019-08-12 06:05:00+00:00,signal_exit
